1312~1959	0.95	0.022276394711152253	->
1599~2765	0.6	0.2218487496163564	->
1147~15	0.7	0.1549019599857432	--
1312~1952	0.95	0.022276394711152253	->
1165~1254	0.3	0.5228787452803376	->
1147~38	0.7	0.1549019599857432	--
478~1337	0.75	0.12493873660829995	--
1687~2226	0.5	0.3010299956639812	->
1159~24	0.5	0.3010299956639812	->
3889~2517	0.75	0.12493873660829995	--
2541~538	0.65	0.18708664335714442	--
1345~2838	0.7	0.1549019599857432	--
1151~530	0.95	0.022276394711152253	->
1147~4306	0.7	0.1549019599857432	--
1147~4309	0.7	0.1549019599857432	--
1576~1821	0.75	0.12493873660829995	--
2028~2744	0.96875	0.013788284485633297	--
1151~535	0.8	0.09691001300805639	->
1151~536	0.95	0.022276394711152253	->
1147~41	0.7	0.1549019599857432	--
464~2118	0.75	0.12493873660829995	--
464~2119	0.875	0.057991946977686754	--
1147~29	0.7	0.1549019599857432	--
2028~2724	0.999414063	2.545437864389127E-4	--
1147~28	0.7	0.1549019599857432	--
2816~1751	0.75	0.12493873660829995	--
2821~30	0.79	0.10237290870955855	--
1275~306	0.65	-0.23660719186258644	--
2317~1659	0.75	0.12493873660829995	--
2361~1281	0.75	0.12493873660829995	--
1195~3580	0.75	0.12493873660829995	--
2361~1280	0.657	0.1824346304402192	--
2317~1663	0.75	0.12493873660829995	--
1165~3898	0.95	0.022276394711152253	->
1147~4317	0.7	0.1549019599857432	--
1888~1790	0.999648438	1.5270828143439656E-4	--
1147~32	0.7	0.1549019599857432	--
2460~1765	0.75	0.12493873660829995	--
1147~31	0.7	0.1549019599857432	--
2727~1147	0.7	0.1549019599857432	--
2337~1233	0.65	0.18708664335714442	--
1275~310	0.75	0.12493873660829995	--
1905~1204	0.75	0.12493873660829995	--
1948~546	0.875	0.057991946977686754	--
454~4690	0.75	0.12493873660829995	--
155~3123	0.95	-0.1813286278438329	->
464~2120	0.9375	0.028028723600243537	--
464~2121	0.9375	0.028028723600243537	--
1227~139	0.95	-0.6017418598808263	->
464~2123	0.75	0.12493873660829995	--
464~2124	0.75	0.12493873660829995	--
464~2125	0.875	0.057991946977686754	--
464~2126	0.9375	0.028028723600243537	--
776~2087	0.8285	0.08170748724464444	--
1147~4300	0.7	0.1549019599857432	--
261~2293	0.75	-0.4635637904129535	--
4206~1147	0.7	0.1549019599857432	--
1780~2762	0.75	0.12493873660829995	--
1171~4299	0.95	0.022276394711152253	->
4249~4248	0.755	0.12205304837081175	--
1229~3963	0.8	0.09691001300805639	->
1640~2169	0.75	0.12493873660829995	--
1739~1985	0.7	0.1549019599857432	->
4216~1147	0.7	0.1549019599857432	--
1725~836	0.875	0.057991946977686754	--
1165~1294	0.8	0.09691001300805639	->
3546~2050	0.915965	0.03812112087065712	--
1322~1822	0.7	0.1549019599857432	->
2867~1894	0.75	0.12493873660829995	--
1171~4268	0.8	0.09691001300805639	->
1171~4269	0.8	0.09691001300805639	->
155~3149	0.8	-0.10632862784383296	->
371~615	0.3	0.5228787452803376	->
1507~52	0.65	-0.050375769469132636	--
1474~512	0.6	0.2218487496163564	->
1229~3926	0.6	0.2218487496163564	->
30~3062	0.979411425	0.009034834169633027	--
2337~1206	0.7	0.1549019599857432	--
1227~155	0.992496875	-0.2025770653438329	--
1312~1982	0.95	0.022276394711152253	->
371~602	0.95	0.022276394711152253	->
1165~1285	0.5	0.3010299956639812	->
1254~1927	0.3	0.5228787452803376	->
328~3241	0.95	0.022276394711152253	->
1209~1424	0.75	0.12493873660829995	--
1151~501	0.5	0.3010299956639812	->
285~1576	0.75	-0.1318867530737263	--
2762~1759	0.75	0.12493873660829995	--
1147~4299	0.7	0.1549019599857432	--
1151~2048	0.95	0.022276394711152253	->
1147~4291	0.7	0.1549019599857432	--
1147~4290	0.7	0.1549019599857432	--
1147~4293	0.7	0.1549019599857432	--
2011~2013	0.755	0.12205304837081175	--
1147~4292	0.7	0.1549019599857432	--
2921~2194	0.7	0.1549019599857432	--
3791~3665	0.75	0.12493873660829995	--
1474~615	0.3	0.5228787452803376	->
1640~2075	0.7	0.1549019599857432	--
2649~1266	0.75	0.12493873660829995	--
930~3912	0.6	0.2218487496163564	->
285~1672	0.99453125	-0.25415237807372626	--
437~3820	0.6	0.2218487496163564	->
1406~1521	0.875	0.057991946977686754	--
92~1544	0.8	-0.30331224826580705	->
371~594	0.5	0.3010299956639812	->
1614~558	0.8	0.09691001300805639	->
1925~1147	0.7	0.1549019599857432	--
1614~556	0.3	0.5228787452803376	->
125~3906	0.91425	-0.14630052344877387	--
1315~303	0.7	-0.04951361982236946	->
2103~1393	0.8775	0.056752874862138335	--
437~3819	0.6	0.2218487496163564	->
2665~138	0.9921875	-0.158589255293685	--
2665~137	0.875	-0.09534391381460738	--
1147~4274	0.7	0.1549019599857432	--
1165~3948	0.6	0.2218487496163564	->
1462~492	0.3	0.5228787452803376	->
1165~3947	0.6	0.2218487496163564	->
1227~114	0.6	-0.021920852348813413	->
1687~4912	0.95	0.022276394711152253	->
2952~2788	0.9125	0.039767126871487694	--
1759~1550	0.875	0.057991946977686754	--
2762~1780	0.75	0.12493873660829995	--
1857~1147	0.7	0.1549019599857432	--
1147~4282	0.7	0.1549019599857432	--
2011~2009	0.93875	0.02745004998777521	--
2103~1386	0.75	0.12493873660829995	--
1147~4285	0.7	0.1549019599857432	--
1759~1549	0.75	0.12493873660829995	--
1759~1548	0.96875	0.013788284485633297	--
1759~1547	0.75	0.12493873660829995	--
1453~4551	0.5	0.3010299956639812	->
2011~2010	0.895	0.04817696468408802	--
844~4282	0.7	0.1549019599857432	--
1151~2085	0.6	0.2218487496163564	->
2120~2263	0.875	0.057991946977686754	--
1229~1375	0.95	0.022276394711152253	->
1052~266	0.87995	-0.5852964408482181	--
1362~1098	0.75	0.12493873660829995	--
2120~2264	0.75	0.12493873660829995	--
2120~2261	0.75	0.12493873660829995	--
2897~1469	0.75	0.12493873660829995	--
2120~2262	0.875	0.057991946977686754	--
1151~4663	0.6	0.2218487496163564	->
1614~594	0.95	0.022276394711152253	->
1050~1147	0.7	0.1549019599857432	--
1338~427	0.95625	0.019428551838325956	--
2120~2258	0.75	0.12493873660829995	--
2120~2259	0.75	0.12493873660829995	--
332~3600	0.8	0.09691001300805639	->
1151~4671	0.3	0.5228787452803376	->
1251~486	0.9375	0.028028723600243537	--
2120~2255	0.75	0.12493873660829995	--
1254~1862	0.95	0.022276394711152253	->
1420~1421	0.75	0.12493873660829995	--
1151~2014	0.95	0.022276394711152253	->
2118~464	0.75	0.12493873660829995	--
1254~1864	0.95	0.022276394711152253	->
1593~96	0.75	-0.37911560458398896	--
1147~4267	0.7	0.1549019599857432	--
2306~3386	0.969375	0.013508184842319844	--
1151~2015	0.95	0.022276394711152253	->
2306~3385	0.9890625	0.004776263966532088	--
328~3307	0.95	0.022276394711152253	->
1043~2831	0.5	0.3010299956639812	->
2306~3387	0.7599	0.11924355548978958	--
1147~4260	0.7	0.1549019599857432	--
1147~4262	0.7	0.1549019599857432	--
1382~1028	0.6	0.2218487496163564	->
1382~3686	0.95	0.022276394711152253	->
1171~4210	0.7	0.1549019599857432	->
1165~3958	0.6	0.2218487496163564	->
2857~1932	0.7	0.1549019599857432	--
1254~1870	0.95	0.022276394711152253	->
332~3626	0.6	0.2218487496163564	->
1043~2860	0.5	0.3010299956639812	->
1147~4234	0.7	0.1549019599857432	--
47~1017	0.7	-0.12625422325425825	--
1151~4688	0.5	0.3010299956639812	->
1254~1878	0.95	0.022276394711152253	->
1151~4689	0.3	0.5228787452803376	->
1043~2868	0.5	0.3010299956639812	->
1147~4231	0.7	0.1549019599857432	--
2392~1760	0.65	0.18708664335714442	--
2392~1762	0.75	0.12493873660829995	--
1147~4229	0.7	0.1549019599857432	--
332~3622	0.6	0.2218487496163564	->
1773~1566	0.75	0.12493873660829995	--
1151~2033	0.3	0.5228787452803376	->
1147~4245	0.7	0.1549019599857432	--
371~562	0.8	0.09691001300805639	->
1043~2855	0.3	0.5228787452803376	->
1382~1046	0.3	0.5228787452803376	->
1314~923	0.3	0.5228787452803376	->
1462~445	0.95	0.022276394711152253	->
1147~4242	0.7	0.1549019599857432	--
1147~4241	0.7	0.1549019599857432	--
2392~1773	0.75	0.12493873660829995	--
1363~243	0.3	0.1114342009932213	->
1165~1312	0.95	0.022276394711152253	->
47~1016	0.7	-0.12625422325425825	--
1841~1583	0.755	0.12205304837081175	--
314~4018	0.3	0.5228787452803376	->
2392~1776	0.65	0.18708664335714442	--
2490~3518	0.9934375	0.0028594504051330898	--
332~3648	0.6	0.2218487496163564	->
1773~1550	0.984375	0.006839424530305466	--
1462~439	0.3	0.5228787452803376	->
1315~369	0.7	0.1549019599857432	->
655~1554	0.95	0.022276394711152253	->
2364~4757	0.7	0.1549019599857432	--
1726~261	0.999414063	-0.5882708219129535	--
3149~1318	0.9375	0.028028723600243537	--
1019~2969	0.825	0.08354605145007493	--
1203~1751	0.75	0.12493873660829995	--
1773~1548	0.99609375	0.001699784877894391	--
1773~1547	0.875	0.057991946977686754	--
1043~2871	0.3	0.5228787452803376	->
1462~425	0.95	0.022276394711152253	->
1958~4269	0.95	0.022276394711152253	->
1958~4268	0.95	0.022276394711152253	->
3132~3302	0.75	0.12493873660829995	--
4325~3813	0.9125	0.039767126871487694	--
3268~218	0.85	-0.08839029958292294	--
471~184	0.6	0.06266832646836595	->
1315~349	0.95	0.022276394711152253	->
1773~1534	0.978125	0.00960564077345748	--
332~1007	0.5	0.3010299956639812	->
1163~625	0.95	0.022276394711152253	->
1198~546	0.96875	0.013788284485633297	--
1447~1687	0.989495625	0.004586121662293148	--
1163~622	0.95	0.022276394711152253	->
1279~3110	0.986875	0.005737852647630571	--
1311~3511	0.3	0.5228787452803376	->
2975~1058	0.7	0.1549019599857432	--
2744~2028	0.96875	0.013788284485633297	--
2744~2027	0.96875	0.013788284485633297	--
332~1004	0.7	0.1549019599857432	->
1831~1549	0.3	0.5228787452803376	->
1315~374	0.6	0.2218487496163564	->
1315~371	0.8	0.09691001300805639	->
1522~2926	0.6	0.2218487496163564	->
2364~4793	0.79	0.10237290870955855	--
1163~1	0.6	0.2218487496163564	->
2556~60	0.825	-0.05663069653538577	--
1168~2600	0.95	0.022276394711152253	->
206~2213	0.825	-0.17419241135626293	--
1837~206	0.9375	-0.23044241135626295	--
332~3677	0.6	0.2218487496163564	->
1163~8	0.7	0.1549019599857432	->
332~3674	0.3	0.5228787452803376	->
332~1013	0.6	0.2218487496163564	->
1315~320	0.95	0.022276394711152253	->
1990~1239	0.75	0.12493873660829995	--
1203~1788	0.8775	0.056752874862138335	--
1203~1789	0.75	0.12493873660829995	--
655~1511	0.7	0.1549019599857432	->
655~1516	0.5	0.3010299956639812	->
1453~4566	0.6	0.2218487496163564	->
1167~4283	0.6	0.2218487496163564	->
4579~1147	0.7	0.1549019599857432	--
1301~1300	0.825	0.08354605145007493	--
1301~1302	0.83193	0.07991321444566664	--
1203~1790	0.75	0.12493873660829995	--
3529~1225	0.755	0.12205304837081175	--
1318~1947	0.875	0.057991946977686754	--
1167~4286	0.8	0.09691001300805639	->
1167~4288	0.7	0.1549019599857432	->
1167~4287	0.8	0.09691001300805639	->
1301~1303	0.999958476	1.8034018491440364E-5	--
1301~1304	0.957125	0.019031339898005175	--
1301~1305	0.939975	0.02688369693905661	--
1301~1306	0.9965	0.0015226969634935688	--
1382~3606	0.8	0.09691001300805639	->
1750~220	0.875	-0.24227531175417624	--
1847~1168	0.875	0.057991946977686754	--
98~1147	0.7	-0.035216069351450274	--
2663~1147	0.7	0.1549019599857432	--
1163~666	0.95	0.022276394711152253	->
471~148	0.8	-0.2630979330146328	->
1453~4587	0.95	0.022276394711152253	->
2999~2998	0.65	0.18708664335714442	--
1453~4586	0.95	0.022276394711152253	->
2999~2997	0.9125	0.039767126871487694	--
1522~2961	0.6	0.2218487496163564	->
2999~2996	0.825	0.08354605145007493	--
2999~2995	0.75	0.12493873660829995	--
2999~2994	0.75	0.12493873660829995	--
1922~2447	0.75	0.12493873660829995	--
2744~2061	0.75	0.12493873660829995	--
2686~2046	0.93875	0.02745004998777521	--
1318~1969	0.875	0.057991946977686754	--
2025~1394	0.7	0.1549019599857432	--
1389~1670	0.75	0.12493873660829995	--
457~3415	0.7	0.1549019599857432	->
1315~334	0.6	0.2218487496163564	->
1382~3626	0.8	0.09691001300805639	->
2218~1146	0.9375	0.028028723600243537	--
278~2952	0.75	-0.6793629399604588	--
1317~3148	0.3	0.5228787452803376	->
1203~1787	0.75	0.12493873660829995	--
1403~198	0.875	-0.27391707963546275	--
1786~2872	0.95	0.022276394711152253	->
278~2953	0.75	-0.6793629399604588	--
2741~1147	0.7	0.1549019599857432	--
278~2955	0.75	-0.6793629399604588	--
1389~1669	0.75	0.12493873660829995	--
1167~4299	0.8	0.09691001300805639	->
2197~2195	0.9375	0.028028723600243537	--
647~4346	0.5	0.3010299956639812	->
1043~2488	0.7	0.1549019599857432	->
1769~1781	0.75	0.12493873660829995	--
2197~2196	0.9375	0.028028723600243537	--
457~3589	0.95	0.022276394711152253	->
332~3249	0.6	0.2218487496163564	->
1214~869	0.85	0.07058107428570728	--
1151~471	0.95	0.022276394711152253	->
2197~2194	0.9921875	0.0034062486919115022	--
1147~4612	0.7	0.1549019599857432	--
2640~75	0.96875	-0.20444469365104706	--
457~3582	0.7	0.1549019599857432	->
1161~4556	0.95	0.022276394711152253	->
1155~3955	0.7	0.1549019599857432	->
1993~2554	0.875	0.057991946977686754	--
2222~1550	0.75	0.12493873660829995	--
1989~2020	0.75	0.12493873660829995	--
1043~2490	0.7	0.1549019599857432	->
1147~4606	0.7	0.1549019599857432	--
1989~2027	0.75	0.12493873660829995	--
197~1918	0.65	-0.08603271646073749	--
1147~4620	0.7	0.1549019599857432	--
1147~4623	0.7	0.1549019599857432	--
4009~1147	0.7	0.1549019599857432	--
2222~1534	0.75	0.12493873660829995	--
1215~205	0.75	-0.017063955428980204	--
376~2657	0.6	0.2218487496163564	->
2564~3169	0.75	0.12493873660829995	--
1147~4617	0.7	0.1549019599857432	--
1362~1457	0.988975	0.004814686662958502	--
166~1375	0.65	0.008754092606953312	--
1375~2491	0.6	0.2218487496163564	->
1989~2017	0.895	0.04817696468408802	--
1151~490	0.3	0.5228787452803376	->
1769~1762	0.75	0.12493873660829995	--
1375~2477	0.7	0.1549019599857432	->
2157~2848	0.3	0.5228787452803376	->
482~1349	0.755	0.12205304837081175	--
1151~494	0.3	0.5228787452803376	->
192~4222	0.75	-0.1937732558835968	--
1266~2150	0.7	0.1549019599857432	--
3905~4022	0.65	0.18708664335714442	--
1769~1763	0.75	0.12493873660829995	--
2727~1248	0.79	0.10237290870955855	--
82~1464	0.7	0.007308259334334322	--
3010~459	0.8775	0.056752874862138335	--
328~3181	0.3	0.5228787452803376	->
2486~1231	0.85	0.07058107428570728	--
1362~1421	0.7	0.1549019599857432	--
457~3575	0.3	0.5228787452803376	->
1769~1773	0.75	0.12493873660829995	--
2592~2591	0.755	0.12205304837081175	--
1147~4602	0.7	0.1549019599857432	--
2592~2593	0.97375	0.011552529319379128	--
2627~61	0.825	-0.07216793096767715	--
197~1932	0.990625	-0.2563452164607375	--
1769~1778	0.75	0.12493873660829995	--
1614~1936	0.5	0.3010299956639812	->
457~3574	0.5	0.3010299956639812	->
1769~1777	0.875	0.057991946977686754	--
332~3272	0.95	0.022276394711152253	->
634~1147	0.7	0.1549019599857432	--
2277~710	0.75	0.12493873660829995	--
332~3274	0.95	0.022276394711152253	->
1155~3949	0.3	0.5228787452803376	->
2853~2628	0.755	0.12205304837081175	--
2676~2004	0.75	0.12493873660829995	--
2602~1349	0.7	0.1549019599857432	--
1163~725	0.5	0.3010299956639812	->
3594~1469	0.75	0.12493873660829995	--
3594~1462	0.75	0.12493873660829995	--
3343~2374	0.75	0.12493873660829995	--
1626~499	0.85	0.07058107428570728	--
302~1147	0.7	-0.17917488479926658	--
393~1147	0.7	0.1549019599857432	--
1223~1208	0.875	0.057991946977686754	--
1223~1207	0.875	0.057991946977686754	--
1317~3575	0.3	0.5228787452803376	->
2252~3236	0.7	0.1549019599857432	--
1987~1984	0.9125	0.039767126871487694	--
1223~1222	0.875	0.057991946977686754	--
1223~1221	0.875	0.057991946977686754	--
1987~1986	0.9375	0.028028723600243537	--
2390~57	0.7	0.0012669097014698094	--
1538~2787	0.75	0.12493873660829995	--
2567~2159	0.875	0.057991946977686754	--
1566~1702	0.75	0.12493873660829995	--
376~2690	0.7	0.1549019599857432	->
2276~2501	0.75	0.12493873660829995	--
1565~3231	0.75	0.12493873660829995	--
1223~1215	0.9375	0.028028723600243537	--
1223~1214	0.875	0.057991946977686754	--
1565~3233	0.7	0.1549019599857432	--
1565~3234	0.9475	0.023420781359890043	--
1565~3235	0.825	0.08354605145007493	--
1223~1219	0.875	0.057991946977686754	--
4885~1147	0.7	0.1549019599857432	--
1807~1737	0.9919	0.0035321097382827633	--
1565~3236	0.7	0.1549019599857432	--
1565~3237	0.85	0.07058107428570728	--
1824~2850	0.5	0.3010299956639812	->
1151~452	0.3	0.5228787452803376	->
2501~2989	0.75	0.12493873660829995	--
2501~2988	0.875	0.057991946977686754	--
2501~2987	0.875	0.057991946977686754	--
376~2689	0.7	0.1549019599857432	->
2501~2993	0.75	0.12493873660829995	--
1155~3978	0.7	0.1549019599857432	->
2501~2992	0.75	0.12493873660829995	--
2501~2991	0.75	0.12493873660829995	--
1701~3029	0.65	0.18708664335714442	--
2501~2990	0.875	0.057991946977686754	--
452~1833	0.65	0.18708664335714442	--
1161~4581	0.3	0.5228787452803376	->
1378~1056	0.9	0.045757490560675115	->
2497~1755	0.75	0.12493873660829995	--
3072~2816	0.75	0.12493873660829995	--
1378~1055	0.9	0.045757490560675115	->
1461~98	0.96875	-0.1695910693514503	--
3835~1013	0.7	0.1549019599857432	--
655~1482	0.6	0.2218487496163564	->
655~1481	0.6	0.2218487496163564	->
1649~747	0.9375	0.028028723600243537	--
2798~1147	0.7	0.1549019599857432	--
197~1973	0.99915625	-0.26061084146073743	--
1161~4567	0.5	0.3010299956639812	->
3594~1459	0.875	0.057991946977686754	--
1161~4568	0.5	0.3010299956639812	->
2517~2518	0.75	0.12493873660829995	--
1155~1327	0.3	0.5228787452803376	->
3254~2143	0.99356875	0.0028020765032314575	--
376~2671	0.3	0.5228787452803376	->
1151~464	0.6	0.2218487496163564	->
3594~1460	0.9890625	0.004776263966532088	--
1378~1067	0.9	0.045757490560675115	->
1151~467	0.95	0.022276394711152253	->
2673~3498	0.9375	0.028028723600243537	--
2673~3497	0.91425	0.038935030989918025	--
1687~2362	0.95	0.022276394711152253	->
1147~4694	0.7	0.1549019599857432	--
1147~2034	0.7	0.1549019599857432	--
1147~2035	0.7	0.1549019599857432	--
1147~4696	0.7	0.1549019599857432	--
1147~4699	0.7	0.1549019599857432	--
2255~2256	0.75	0.12493873660829995	--
1147~4698	0.7	0.1549019599857432	--
1147~2038	0.7	0.1549019599857432	--
3088~2448	0.75	0.12493873660829995	--
1687~2366	0.95	0.022276394711152253	->
1687~2365	0.95	0.022276394711152253	->
2103~1410	0.825	0.08354605145007493	--
2103~1402	0.9125	0.039767126871487694	--
2103~1403	0.9125	0.039767126871487694	--
3088~2450	0.825	0.08354605145007493	--
2103~1405	0.95625	0.019428551838325956	--
3591~465	0.825	0.08354605145007493	--
1763~1578	0.75	0.12493873660829995	--
743~1045	0.8775	0.056752874862138335	--
1165~1101	0.95	0.022276394711152253	->
1599~2874	0.95	0.022276394711152253	->
3500~2859	0.9375	0.028028723600243537	--
1461~75	0.65	-0.04506969365104707	--
1312~1840	0.6	0.2218487496163564	->
2816~1894	0.9375	0.028028723600243537	--
3088~2457	0.875	0.057991946977686754	--
1950~1640	0.75	0.12493873660829995	--
3088~2456	0.875	0.057991946977686754	--
3088~2452	0.9921875	0.0034062486919115022	--
3088~2455	0.875	0.057991946977686754	--
1147~2042	0.7	0.1549019599857432	--
155~3438	0.8	-0.10632862784383296	->
546~340	0.984375	0.006839424530305466	--
1772~34	0.875	0.057991946977686754	--
1312~1839	0.8	0.09691001300805639	->
1851~1190	0.75	0.12493873660829995	--
1778~3149	0.875	0.057991946977686754	--
2863~2437	0.75	0.12493873660829995	--
1851~1194	0.75	0.12493873660829995	--
1147~2010	0.7	0.1549019599857432	--
1147~2012	0.7	0.1549019599857432	--
1147~2016	0.7	0.1549019599857432	--
3717~1931	0.75	0.12493873660829995	--
1400~1424	0.75	0.12493873660829995	--
1317~3511	0.6	0.2218487496163564	->
155~3460	0.95	-0.1813286278438329	->
1857~1307	0.75	0.12493873660829995	--
3726~3725	0.9375	0.028028723600243537	--
1167~4303	0.95	0.022276394711152253	->
3584~1147	0.7	0.1549019599857432	--
675~1147	0.7	0.1549019599857432	--
1147~2022	0.7	0.1549019599857432	--
2006~439	0.3	0.5228787452803376	->
1147~2024	0.7	0.1549019599857432	--
2442~230	0.75	-0.04955677678436243	--
1165~3784	0.7	0.1549019599857432	->
1205~2061	0.75	0.12493873660829995	--
1254~1849	0.6	0.2218487496163564	->
2554~3309	0.75	0.12493873660829995	--
2180~4105	0.3	0.5228787452803376	->
1147~4682	0.7	0.1549019599857432	--
1147~2020	0.7	0.1549019599857432	--
1246~2061	0.96875	0.013788284485633297	--
1400~1414	0.875	0.057991946977686754	--
1151~429	0.3	0.5228787452803376	->
1345~2945	0.7	0.1549019599857432	--
1400~1415	0.9375	0.028028723600243537	--
1400~1416	0.875	0.057991946977686754	--
155~3450	0.95	-0.1813286278438329	->
1246~2060	0.875	0.057991946977686754	--
2006~445	0.8	0.09691001300805639	->
